Cruise,STRATUM,TOW,Station,BEGIN_GMT_TOWDATE,TOWDUR,AVGDEPTH,BEGLAT,BEGLON,DECDEG_BEGLAT,DECDEG_BEGLON
201804,1700,6,9,9/5/2018 10:52,20.34,60,3837.733,7346.2133,38.628883,-73.770222
201804,1700,5,10,9/5/2018 13:45,20.04,63,3825.1246,7353.0309,38.418743,-73.883848
201804,1690,6,11,9/5/2018 16:07,20.2,60,3826.3421,7403.7483,38.439035,-74.062472
201804,1700,2,12,9/5/2018 18:07,20.08,68,3817.0968,7358.0117,38.284947,-73.966862
201804,1700,1,13,9/5/2018 20:22,20.02,75,3811.2732,7404.2116,38.187887,-74.070193
201804,1710,1,14,9/5/2018 23:02,19.99,119,3813.0726,7345.5749,38.217877,-73.759582
201804,1720,1,15,9/6/2018 2:38,20.02,265,3800.6524,7353.0913,38.010873,-73.884855
201804,1710,2,16,9/6/2018 4:40,20.17,128,3800.8922,7359.478,38.01487,-73.9913
201804,1700,3,17,9/6/2018 6:29,20.08,107,3801.267,7404.4044,38.021117,-74.073407
201804,1720,3,18,9/6/2018 9:10,20.12,197,3753.6,7401.2066,37.893333,-74.02011
201804,1710,3,19,9/6/2018 10:52,20.12,147,3753.3408,7405.8261,37.889013,-74.097102
201804,1720,2,20,9/6/2018 14:38,20.04,214,3735.2055,7417.2842,37.586758,-74.28807
201804,1660,1,21,9/6/2018 16:27,20.06,101,3733.9252,7422.9487,37.56542,-74.382478
201804,1670,3,22,9/6/2018 17:55,20.08,121,3730.1459,7422.6123,37.502432,-74.376872
201804,1660,2,23,9/6/2018 19:53,19.99,88,3724.6182,7434.1721,37.410303,-74.569535
201804,1650,4,24,9/6/2018 21:57,20,50,3724.7942,7445.5025,37.413237,-74.758375
201804,1690,3,26,9/7/2018 3:15,19.98,34,3750.0951,7448.8885,37.834918,-74.814808
201804,1650,3,27,9/7/2018 5:48,20.08,31,3735.0462,7501.431,37.584103,-75.02385
201804,1650,1,28,9/7/2018 8:17,20.1,36,3718.1995,7505.4211,37.303325,-75.090352
201804,1650,7,29,9/7/2018 10:33,20.1,42,3710.7148,7458.7351,37.17858,-74.978918
201804,1660,3,30,9/7/2018 12:42,20,57,3713.5932,7446.1533,37.226553,-74.769222
201804,1670,2,31,9/7/2018 15:16,20.08,149,3716.6194,7431.0166,37.27699,-74.516943
201804,1680,1,32,9/7/2018 18:04,20.05,250,3706.3232,7442.0568,37.105387,-74.700947
201804,1680,3,33,9/7/2018 21:22,20.1,203,3651.0946,7438.6869,36.851577,-74.644782
201804,1670,1,34,9/7/2018 23:20,20.02,132,3647.0639,7439.9616,36.784398,-74.666027
201804,1650,2,35,9/8/2018 1:59,20.02,42,3650.4106,7453.2553,36.840177,-74.887588
201804,1680,2,36,9/8/2018 5:41,20.02,219,3630.9525,7444.3313,36.515875,-74.738855
201804,1610,5,37,9/8/2018 8:12,20.09,43,3629.652,7457.717,36.4942,-74.96195
201804,1610,2,38,9/8/2018 9:56,20.07,45,3625.8489,7500.9224,36.430815,-75.015373
201804,1620,3,39,9/8/2018 12:26,20.02,77,3619.9633,7451.3296,36.332722,-74.855493
201804,1630,2,40,9/8/2018 14:51,20.02,134,3617.8029,7447.6438,36.296715,-74.794063
201804,1640,1,41,9/8/2018 16:58,20.07,197,3621.2058,7446.4172,36.35343,-74.77362
201804,1640,2,42,9/8/2018 18:48,20.08,194,3616.8849,7446.7473,36.281415,-74.779122
201804,1630,1,43,9/8/2018 20:47,19.99,149,3607.6666,7447.7644,36.127777,-74.796073
201804,1630,3,44,9/8/2018 22:38,19.97,143,3600.6958,7448.482,36.011597,-74.808033
201804,1620,1,45,9/9/2018 0:13,20.02,100,3559.8374,7450.738,35.99729,-74.845633
201804,1620,2,46,9/9/2018 1:53,20.01,89,3557.0101,7453.7441,35.950168,-74.895735
201804,1610,1,47,9/9/2018 3:58,20,48,3549.9485,7500.7797,35.832475,-75.012995
201804,1610,3,48,9/9/2018 6:09,20.01,33,3546.7825,7507.8088,35.779708,-75.130147
201804,3440,1,49,9/9/2018 8:25,20.1,25,3541.9447,7520.1786,35.699078,-75.33631
201804,3440,3,50,9/9/2018 10:04,20.12,27,3534.1656,7520.9742,35.569427,-75.34957
201804,3440,4,51,9/9/2018 11:50,20.02,31,3534.302,7515.2176,35.5717,-75.253627
201804,8500,3,52,9/9/2018 13:40,20.01,27,3523.2122,7516.2278,35.38687,-75.270463
201804,3440,2,53,9/9/2018 16:00,20.06,32,3508.9075,7517.0286,35.148458,-75.28381
201804,8510,1,54,9/9/2018 17:42,20.06,61,3505.3607,7518.8067,35.089345,-75.313445
201804,8510,3,55,9/9/2018 19:17,19.99,59,3501.9746,7524.0574,35.03291,-75.400957
201804,7520,2,56,9/9/2018 20:38,19.99,26,3504.0038,7527.4262,35.06673,-75.457103
201804,7520,1,57,9/9/2018 23:14,19.98,26,3457.1051,7549.2749,34.951752,-75.821248
201804,8500,1,58,9/10/2018 1:28,20.02,47,3447.453,7541.7414,34.790883,-75.69569
201804,8500,2,59,9/10/2018 4:11,20.02,37,3439.1853,7601.8739,34.653088,-76.031232
201804,8530,3,60,9/10/2018 7:10,20.1,223,3424.7981,7548.8035,34.413302,-75.813392
201804,8520,1,61,9/10/2018 9:13,20.09,133,3433.6346,7544.4171,34.560577,-75.740285
201804,8520,3,62,9/10/2018 11:55,20.02,166,3442.5333,7535.0302,34.708888,-75.583837
201804,8530,1,63,9/10/2018 15:13,20.07,288,3455.7174,7518.6334,34.928623,-75.310557
201804,3410,2,64,9/10/2018 22:59,20.04,28,3555.3131,7522.1226,35.921885,-75.36871
201804,1610,4,65,9/11/2018 2:44,20.01,29,3618.5995,7529.2331,36.309992,-75.487218
201804,3410,4,66,9/11/2018 5:05,19.98,28,3623.5104,7535.7216,36.39184,-75.59536
201804,3380,1,67,9/11/2018 7:00,19.99,25,3631.0348,7541.1075,36.517247,-75.685125
201804,1650,5,68,9/11/2018 9:12,20.08,21,3638.5201,7529.6298,36.642002,-75.49383
201804,3380,2,69,9/11/2018 11:56,20.02,21,3652.7793,7543.2804,36.879655,-75.72134
201804,3350,2,70,9/11/2018 18:40,20.08,27,3721.0005,7527.5501,37.350008,-75.459168
201804,3350,1,71,9/11/2018 20:23,19.99,22,3728.9355,7523.7243,37.482258,-75.395405
201804,3320,1,72,9/11/2018 23:24,20,26,3743.9411,7516.2984,37.732352,-75.27164
201804,3320,3,73,9/12/2018 1:48,20.01,27,3754.6337,7504.2677,37.910562,-75.071128
201804,1690,1,74,9/12/2018 4:03,19.98,31,3754.8556,7501,37.91426,-75.016667
201804,3290,1,75,9/12/2018 6:19,19.99,19,3808.1096,7459.0961,38.13516,-74.984935
